"Reference","Value","MQ PN","Part Number","Footprint","Qty"
"C201,C304,C501,C531,C703,C705,C901,C1001,C1201","10u","","","Capacitor_SMD:C_0402_1005Metric","9"
"C202,C305,C401,C502,C504,C505,C506,C507,C508,C509,C510,C511,C512,C513,C514,C515,C516,C517,C518,C519,C520,C521,C522,C523,C524,C525,C526,C527,C529,C530,C532,C601,C801,C802,C803,C902,C1002,C1103,C1104,C1106,C1108,C1109,C1202,C1205,C1206","100n","","","Capacitor_SMD:C_0402_1005Metric","45"
"C203,C402,C503,C528,C1102,C1105,C1107,C1110,C1203","1u","","","Capacitor_SMD:C_0402_1005Metric","9"
"C302","15p","","","Capacitor_SMD:C_0402_1005Metric","1"
"C303","10u","TFGC001","GRM188R60J106ME47D","Capacitor_SMD:C_0402_1005Metric","1"
"C533,C534","10n","","","Capacitor_SMD:C_0402_1005Metric","2"
"C804,C805,C1101","22p","","","Capacitor_SMD:C_0402_1005Metric","3"
"C301,C403,C701","22u","","","Capacitor_SMD:C_0603_1608Metric","3"
"J1302","Conn_01x09","","","Connector_PinSocket_2.54mm:PinSocket_1x09_P2.54mm_Vertical","1"
"J1304","Conn_01x15","","","Connector_PinSocket_2.54mm:PinSocket_1x15_P2.54mm_Vertical","1"
"D1201","LED","","","LED_SMD:LED_0603_1608Metric","1"
"R101,R102,R103,R104,R107","2k2","","","Resistor_SMD:R_0402_1005Metric","5"
"R105,R108,R201,R301,R402,R403,R404,R407,R503,R504,R505,R506,R507,R508,R801,R1101,R1102","10k","","","Resistor_SMD:R_0402_1005Metric","17"
"R109,R110","22R","","","Resistor_SMD:R_0402_1005Metric","2"
"R302,R303","5.1k","","","Resistor_SMD:R_0402_1005Metric","2"
"R304","220k","","","Resistor_SMD:R_0402_1005Metric","1"
"R305","48k7","","","Resistor_SMD:R_0402_1005Metric","1"
"R306,R601","100k","","","Resistor_SMD:R_0402_1005Metric","2"
"R308,R1201","330","","","Resistor_SMD:R_0402_1005Metric","2"
"R309","1M","","","Resistor_SMD:R_0402_1005Metric","1"
"R401","2k","","","Resistor_SMD:R_0402_1005Metric","1"
"R405,R501","1k","","","Resistor_SMD:R_0402_1005Metric","2"
"R406","150k","","","Resistor_SMD:R_0402_1005Metric","1"
"R502","470","","","Resistor_SMD:R_0402_1005Metric","1"
"R901,R902,R903,R904,R905","47k","","","Resistor_SMD:R_0402_1005Metric","5"
"R1001","620k","","","Resistor_SMD:R_0402_1005Metric","1"
"R1103","0","","","Resistor_SMD:R_0402_1005Metric","1"
"TP101,TP102,TP103,TP104,TP105,TP106,TP107,TP108,TP109,TP110,TP111,TP112,TP113,TP114,TP115,TP116,TP117,TP118,TP119,TP120,TP121,TP122,TP123,TP201,TP202,TP301,TP401,TP501,TP502,TP503,TP504,TP505,TP506,TP507,TP508,TP1001,TP1002,TP1101,TP1102,TP1103,TP1104,TP1108,TP1202,TP1203,TP1204,TP1209,TP1210,TP1301,TP1302,TP1303","TestPoint","","","TestPoint:TestPoint_Pad_D1.0mm","50"
"J701","2-2328724-1","TFGJ002","","TFG:2-2328724-1","1"
"X801","9HT10-32.768KBZF-T","TFGX001","","TFG:9HT1032768KEZFT","1"
"X1101","ASE-24.000MHZ-L-R-T","TFGX002 ","","TFG:ASE24576MHZLCT","1"
"IC501","ATSAMD21G18A-MUT","TFGIC015","","TFG:ATSAMD21G18A-MUT","1"
"D302","BAT54CWT1G","TFGD005","","TFG:BAT54CWT1G","1"
"U1202","BME280","TFGIC010","","TFG:BME280","1"
"U801","BNO085","TFGIC004","","TFG:BNO085","1"
